,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
0,0,PID_A001,adult,1,0.0699514563106796,0,0,0,0.0,0.0,0.0,2,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1,1,PID_A001,adult,2,0.1399029126213592,0,0,0,0.0,0.0,0.0,3,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
2,2,PID_A001,adult,3,0.2098543689320388,0,0,0,0.0,0.0,0.0,4,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
3,3,PID_A001,adult,4,0.2798058252427184,0,0,0,0.0,0.0,0.0,5,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4,4,PID_A001,adult,5,0.3497572815533981,0,0,0,0.0,0.0,0.0,6,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
5,5,PID_A001,adult,6,0.4197087378640777,0,0,0,0.0,0.0,0.0,7,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6,6,PID_A001,adult,7,0.4896601941747573,0,0,0,0.0,0.0,0.0,8,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
7,7,PID_A001,adult,8,0.5596116504854369,0,0,0,0.0,0.0,0.0,9,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
8,8,PID_A001,adult,9,0.6295631067961166,0,0,0,0.0,0.0,0.0,10,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
9,9,PID_A001,adult,10,0.6995145631067962,0,0,0,0.0,0.0,0.0,11,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
10,10,PID_A001,adult,11,0.7694660194174758,0,0,0,0.0,0.0,0.0,12,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
11,11,PID_A001,adult,12,0.8394174757281554,0,0,0,0.0,0.0,0.0,13,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
12,12,PID_A001,adult,13,0.9093689320388352,0,0,0,0.0,0.0,0.0,14,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
13,13,PID_A001,adult,14,0.9793203883495146,0,0,0,0.0,0.0,0.0,15,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
14,14,PID_A001,adult,15,1.0492718446601943,0,0,0,0.0,-1.0,0.0,16,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
15,15,PID_A001,adult,16,1.119223300970874,0,0,0,0.0,0.0,0.0,17,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
16,16,PID_A001,adult,17,1.1891747572815534,0,0,0,0.0,0.0,0.0,18,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
