,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
0,0,PID_C001,child,1,0.0332794457274826,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,2,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
1,1,PID_C001,child,2,0.0665588914549653,0,0,0,-0.1999999999999993,0.9333333333333336,0.0,3,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
2,2,PID_C001,child,3,0.099838337182448,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,4,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
3,3,PID_C001,child,4,0.1331177829099307,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,5,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
4,4,PID_C001,child,5,0.1663972286374134,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,6,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
5,5,PID_C001,child,6,0.199676674364896,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,7,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6,6,PID_C001,child,7,0.2329561200923787,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,8,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
7,7,PID_C001,child,8,0.2662355658198614,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,9,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
8,8,PID_C001,child,9,0.2995150115473441,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,10,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
9,9,PID_C001,child,10,0.3327944572748268,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,11,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
10,10,PID_C001,child,11,0.3660739030023094,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,12,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
11,11,PID_C001,child,12,0.3993533487297921,0,0,0,-0.1999999999999993,-0.0666666666666664,0.0,13,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
12,12,PID_C001,child,13,0.4326327944572748,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,14,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
13,13,PID_C001,child,14,0.4659122401847575,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,15,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
14,14,PID_C001,child,15,0.4991916859122401,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,16,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
15,15,PID_C001,child,16,0.5324711316397229,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,17,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
16,16,PID_C001,child,17,0.5657505773672056,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,18,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
17,17,PID_C001,child,18,0.5990300230946882,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,19,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
18,18,PID_C001,child,19,0.6323094688221709,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,20,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
19,19,PID_C001,child,20,0.6655889145496536,0,0,0,0.8000000000000007,-0.0666666666666664,0.0,21,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
